,시간,종가,시가,고가,저가,거래량
0,2021-01-05T04:00:00,0.2324,0.2316,0.2324,0.2314,803063.2
1,2021-01-05T03:59:00,0.2316,0.2314,0.2317,0.2312,720275.8
2,2021-01-05T03:58:00,0.2314,0.2314,0.2316,0.2312,622238.2
3,2021-01-05T03:57:00,0.2313,0.2316,0.2316,0.2312,667648.1
4,2021-01-05T03:56:00,0.2316,0.2315,0.2321,0.2314,1251876.9
5,2021-01-05T03:55:00,0.2315,0.2311,0.2315,0.2307,748348.1
6,2021-01-05T03:54:00,0.231,0.231,0.2313,0.231,202012.5
7,2021-01-05T03:53:00,0.2311,0.2309,0.2314,0.2308,868048.5
8,2021-01-05T03:52:00,0.231,0.231,0.2312,0.2307,755998.1
9,2021-01-05T03:51:00,0.2311,0.2308,0.2311,0.2305,502493.9
10,2021-01-05T03:50:00,0.2308,0.2306,0.2311,0.2304,1222126.5
11,2021-01-05T03:49:00,0.2306,0.2311,0.2313,0.2304,1324964.5
12,2021-01-05T03:48:00,0.231,0.2317,0.2317,0.2308,1335881.1
13,2021-01-05T03:47:00,0.2317,0.2322,0.2322,0.2316,889055.3
14,2021-01-05T03:46:00,0.2321,0.2323,0.2323,0.2319,519300.2
15,2021-01-05T03:45:00,0.2323,0.2317,0.2323,0.2316,472441.5
16,2021-01-05T03:44:00,0.2316,0.2321,0.2321,0.2315,623401.7
17,2021-01-05T03:43:00,0.2321,0.2316,0.2322,0.2316,780276.5
18,2021-01-05T03:42:00,0.2317,0.2317,0.2319,0.2315,421274.3
19,2021-01-05T03:41:00,0.2317,0.2315,0.232,0.2314,591138.8
20,2021-01-05T03:40:00,0.2314,0.2314,0.2318,0.2313,735821.6
21,2021-01-05T03:39:00,0.2314,0.2313,0.2318,0.2313,746920.6
22,2021-01-05T03:38:00,0.2313,0.2314,0.2317,0.2312,419736.7
23,2021-01-05T03:37:00,0.2315,0.2318,0.2324,0.2313,1407839.1
24,2021-01-05T03:36:00,0.2318,0.2322,0.2326,0.2318,712773.8
25,2021-01-05T03:35:00,0.2321,0.2325,0.2327,0.2321,356342.1
26,2021-01-05T03:34:00,0.2324,0.2323,0.2327,0.2321,734101.4
27,2021-01-05T03:33:00,0.2323,0.2326,0.2327,0.2323,399903.6
28,2021-01-05T03:32:00,0.2326,0.2325,0.2328,0.2322,1616136.6
29,2021-01-05T03:31:00,0.2326,0.2323,0.2327,0.2322,847681.0
30,2021-01-05T03:30:00,0.2322,0.2325,0.2325,0.2318,1004227.5
31,2021-01-05T03:29:00,0.2325,0.2326,0.2329,0.232,1445410.9
32,2021-01-05T03:28:00,0.2326,0.2325,0.2329,0.2323,736744.1
33,2021-01-05T03:27:00,0.2325,0.2322,0.233,0.2322,1973339.5
34,2021-01-05T03:26:00,0.2322,0.2318,0.2323,0.2318,819241.7
35,2021-01-05T03:25:00,0.2319,0.2317,0.2322,0.2317,485933.5
36,2021-01-05T03:24:00,0.2317,0.2317,0.2318,0.2314,1701493.0
37,2021-01-05T03:23:00,0.2318,0.2318,0.2322,0.2315,1173900.7
38,2021-01-05T03:22:00,0.2319,0.2318,0.2323,0.2317,1186603.4
39,2021-01-05T03:21:00,0.2318,0.2315,0.232,0.2314,1769871.3
40,2021-01-05T03:20:00,0.2314,0.2321,0.2321,0.2313,681550.2
41,2021-01-05T03:19:00,0.232,0.232,0.2323,0.2319,730115.9
42,2021-01-05T03:18:00,0.232,0.2318,0.2322,0.2317,779876.1
43,2021-01-05T03:17:00,0.2319,0.2323,0.2324,0.2316,1416424.2
44,2021-01-05T03:16:00,0.2323,0.2324,0.2324,0.2323,354660.7
45,2021-01-05T03:15:00,0.2324,0.2324,0.2324,0.232,1042062.0
46,2021-01-05T03:14:00,0.2324,0.2328,0.2329,0.2322,652174.2
47,2021-01-05T03:13:00,0.2327,0.2323,0.2328,0.2323,797188.9
48,2021-01-05T03:12:00,0.2323,0.2325,0.2327,0.232,802602.0
49,2021-01-05T03:11:00,0.2325,0.2321,0.2328,0.2321,889379.3
50,2021-01-05T03:10:00,0.232,0.2322,0.2324,0.232,665734.9
51,2021-01-05T03:09:00,0.2321,0.232,0.2325,0.2318,1024480.8
52,2021-01-05T03:08:00,0.2321,0.2326,0.2326,0.2314,4763123.0
53,2021-01-05T03:07:00,0.2327,0.2324,0.2328,0.232,1142191.3
54,2021-01-05T03:06:00,0.2323,0.2328,0.2328,0.2322,833057.1
55,2021-01-05T03:05:00,0.2328,0.2325,0.233,0.2321,1424223.2
56,2021-01-05T03:04:00,0.2325,0.2325,0.2325,0.232,1472327.3
57,2021-01-05T03:03:00,0.2325,0.2322,0.2326,0.232,1208614.5
58,2021-01-05T03:02:00,0.2322,0.2316,0.2326,0.2316,1189828.2
59,2021-01-05T03:01:00,0.2316,0.2312,0.232,0.2311,2350256.5
60,2021-01-05T03:00:00,0.2313,0.2307,0.2314,0.2304,1593735.3
61,2021-01-05T02:59:00,0.2307,0.2302,0.2308,0.2302,1184004.5
62,2021-01-05T02:58:00,0.2302,0.2307,0.2308,0.2298,2061485.2
63,2021-01-05T02:57:00,0.2307,0.2305,0.231,0.2303,913003.3
64,2021-01-05T02:56:00,0.2306,0.23,0.2307,0.23,1248656.1
65,2021-01-05T02:55:00,0.23,0.2301,0.2304,0.2298,1096528.2
66,2021-01-05T02:54:00,0.2301,0.2295,0.2303,0.229,1139187.6
67,2021-01-05T02:53:00,0.2295,0.2293,0.23,0.2293,615394.9
68,2021-01-05T02:52:00,0.2292,0.2295,0.2302,0.2291,1931137.4
69,2021-01-05T02:51:00,0.2296,0.2285,0.2303,0.2285,2323111.9
70,2021-01-05T02:50:00,0.2285,0.228,0.2288,0.2278,993664.1
71,2021-01-05T02:49:00,0.228,0.2286,0.2288,0.228,1192353.3
72,2021-01-05T02:48:00,0.2285,0.2283,0.2288,0.2282,1100632.9
73,2021-01-05T02:47:00,0.2282,0.2286,0.2288,0.2281,1588283.7
74,2021-01-05T02:46:00,0.2286,0.2286,0.2287,0.228,1954993.8
75,2021-01-05T02:45:00,0.2287,0.2293,0.2293,0.2284,2321220.0
76,2021-01-05T02:44:00,0.2293,0.2296,0.2298,0.2291,667340.6
77,2021-01-05T02:43:00,0.2295,0.2296,0.2296,0.2292,871936.0
78,2021-01-05T02:42:00,0.2295,0.2299,0.2299,0.2294,1531230.5
79,2021-01-05T02:41:00,0.2299,0.2309,0.2309,0.2298,855787.3
80,2021-01-05T02:40:00,0.2308,0.2306,0.2309,0.2305,839834.6
81,2021-01-05T02:39:00,0.2306,0.2302,0.2307,0.23,829004.8
82,2021-01-05T02:38:00,0.2303,0.2305,0.2307,0.2302,591372.6
83,2021-01-05T02:37:00,0.2305,0.2306,0.2308,0.2303,495837.0
84,2021-01-05T02:36:00,0.2306,0.2306,0.2307,0.2301,795652.9
85,2021-01-05T02:35:00,0.2306,0.2304,0.2307,0.2302,493051.5
86,2021-01-05T02:34:00,0.2304,0.2305,0.2308,0.2302,416561.6
87,2021-01-05T02:33:00,0.2305,0.2307,0.2307,0.2301,371089.5
88,2021-01-05T02:32:00,0.2306,0.2303,0.2309,0.2301,825139.2
89,2021-01-05T02:31:00,0.2304,0.2301,0.2307,0.2301,665714.7
90,2021-01-05T02:30:00,0.2301,0.2306,0.231,0.2301,535871.1
91,2021-01-05T02:29:00,0.2305,0.231,0.231,0.2304,1055802.6
92,2021-01-05T02:28:00,0.231,0.2314,0.2316,0.2307,860631.2
93,2021-01-05T02:27:00,0.2315,0.2313,0.2317,0.2309,1623426.1
94,2021-01-05T02:26:00,0.2314,0.2308,0.2318,0.2308,1763866.5
95,2021-01-05T02:25:00,0.2307,0.2301,0.2308,0.2301,1023965.9
96,2021-01-05T02:24:00,0.2301,0.2303,0.2303,0.2298,392495.4
