,시간,종가,시가,고가,저가,거래량
0,2021-01-05T04:00:00,21.11,21.093,21.113,21.086,324.4
1,2021-01-05T03:59:00,21.084,21.093,21.093,21.083,39.3
2,2021-01-05T03:58:00,21.101,21.082,21.101,21.082,88.2
3,2021-01-05T03:57:00,21.089,21.091,21.094,21.086,88.0
4,2021-01-05T03:56:00,21.099,21.085,21.099,21.085,193.6
5,2021-01-05T03:55:00,21.084,21.087,21.094,21.084,17.6
6,2021-01-05T03:54:00,21.085,21.084,21.087,21.084,59.2
7,2021-01-05T03:53:00,21.084,21.081,21.087,21.081,149.6
8,2021-01-05T03:52:00,21.082,21.08,21.083,21.077,238.1
9,2021-01-05T03:51:00,21.085,21.082,21.085,21.082,27.2
10,2021-01-05T03:50:00,21.082,21.079,21.088,21.072,482.1
11,2021-01-05T03:49:00,21.08,21.096,21.096,21.073,2553.2
12,2021-01-05T03:48:00,21.094,21.109,21.109,21.094,440.7
13,2021-01-05T03:47:00,21.11,21.108,21.11,21.1,103.0
14,2021-01-05T03:46:00,21.109,21.113,21.113,21.103,29.4
15,2021-01-05T03:45:00,21.11,21.104,21.125,21.104,543.5
16,2021-01-05T03:44:00,21.104,21.108,21.108,21.101,9.6
17,2021-01-05T03:43:00,21.107,21.093,21.107,21.09,175.6
18,2021-01-05T03:42:00,21.093,21.093,21.093,21.093,2.1
19,2021-01-05T03:41:00,21.092,21.094,21.102,21.092,134.5
20,2021-01-05T03:40:00,21.094,21.088,21.107,21.088,30.8
21,2021-01-05T03:39:00,21.088,21.088,21.088,21.087,22.3
22,2021-01-05T03:38:00,21.087,21.081,21.088,21.081,41.8
23,2021-01-05T03:37:00,21.081,21.082,21.082,21.079,224.0
24,2021-01-05T03:36:00,21.08,21.087,21.087,21.079,648.0
25,2021-01-05T03:35:00,21.088,21.098,21.098,21.088,245.0
26,2021-01-05T03:34:00,21.105,21.107,21.107,21.1,70.2
27,2021-01-05T03:33:00,21.101,21.113,21.119,21.1,592.8
28,2021-01-05T03:32:00,21.113,21.104,21.118,21.103,479.6
29,2021-01-05T03:31:00,21.104,21.098,21.109,21.094,143.8
30,2021-01-05T03:30:00,21.107,21.094,21.11,21.08,367.6
31,2021-01-05T03:29:00,21.1,21.104,21.104,21.088,203.6
32,2021-01-05T03:28:00,21.104,21.107,21.107,21.104,141.5
33,2021-01-05T03:27:00,21.111,21.105,21.123,21.098,633.2
34,2021-01-05T03:26:00,21.105,21.087,21.11,21.079,1089.7
35,2021-01-05T03:25:00,21.079,21.086,21.101,21.064,4719.0
36,2021-01-05T03:24:00,21.078,21.094,21.102,21.068,3259.0
37,2021-01-05T03:23:00,21.091,21.094,21.094,21.091,104.6
38,2021-01-05T03:22:00,21.09,21.104,21.104,21.082,547.2
39,2021-01-05T03:21:00,21.119,21.095,21.119,21.092,221.7
40,2021-01-05T03:20:00,21.105,21.115,21.115,21.105,202.3
41,2021-01-05T03:19:00,21.125,21.108,21.125,21.097,153.1
42,2021-01-05T03:18:00,21.112,21.112,21.112,21.112,0.0
43,2021-01-05T03:17:00,21.112,21.129,21.129,21.112,337.1
44,2021-01-05T03:16:00,21.143,21.12,21.153,21.12,561.3
45,2021-01-05T03:15:00,21.126,21.137,21.137,21.125,65.1
46,2021-01-05T03:14:00,21.132,21.162,21.162,21.132,236.8
47,2021-01-05T03:13:00,21.156,21.129,21.163,21.127,1062.1
48,2021-01-05T03:12:00,21.124,21.155,21.16,21.124,580.2
49,2021-01-05T03:11:00,21.16,21.18,21.181,21.142,1522.3
50,2021-01-05T03:10:00,21.18,21.181,21.181,21.18,16.4
51,2021-01-05T03:09:00,21.18,21.18,21.192,21.171,525.1
52,2021-01-05T03:08:00,21.178,21.182,21.184,21.164,226.3
53,2021-01-05T03:07:00,21.18,21.178,21.18,21.169,523.2
54,2021-01-05T03:06:00,21.185,21.181,21.189,21.165,125.5
55,2021-01-05T03:05:00,21.18,21.195,21.209,21.18,325.4
56,2021-01-05T03:04:00,21.191,21.169,21.191,21.165,441.2
57,2021-01-05T03:03:00,21.173,21.153,21.18,21.153,410.9
58,2021-01-05T03:02:00,21.15,21.146,21.18,21.146,321.8
59,2021-01-05T03:01:00,21.146,21.165,21.177,21.136,996.6
60,2021-01-05T03:00:00,21.167,21.126,21.168,21.126,512.2
61,2021-01-05T02:59:00,21.119,21.126,21.126,21.113,85.4
62,2021-01-05T02:58:00,21.125,21.127,21.142,21.122,105.7
63,2021-01-05T02:57:00,21.139,21.162,21.164,21.132,281.3
64,2021-01-05T02:56:00,21.152,21.131,21.171,21.131,530.4
65,2021-01-05T02:55:00,21.131,21.137,21.137,21.128,100.6
66,2021-01-05T02:54:00,21.129,21.132,21.132,21.122,132.4
67,2021-01-05T02:53:00,21.127,21.117,21.14,21.117,396.5
68,2021-01-05T02:52:00,21.117,21.11,21.119,21.11,864.9
69,2021-01-05T02:51:00,21.11,21.104,21.112,21.099,746.6
70,2021-01-05T02:50:00,21.105,21.101,21.105,21.101,179.8
71,2021-01-05T02:49:00,21.105,21.095,21.105,21.086,531.9
72,2021-01-05T02:48:00,21.095,21.086,21.096,21.082,231.0
73,2021-01-05T02:47:00,21.094,21.088,21.096,21.082,262.5
74,2021-01-05T02:46:00,21.091,21.094,21.097,21.082,953.8
75,2021-01-05T02:45:00,21.107,21.097,21.112,21.092,946.1
76,2021-01-05T02:44:00,21.094,21.103,21.11,21.092,450.1
77,2021-01-05T02:43:00,21.104,21.106,21.112,21.1,276.8
78,2021-01-05T02:42:00,21.108,21.127,21.138,21.102,283.9
79,2021-01-05T02:41:00,21.132,21.138,21.138,21.132,43.0
80,2021-01-05T02:40:00,21.138,21.14,21.14,21.138,50.9
81,2021-01-05T02:39:00,21.143,21.138,21.143,21.138,17.1
82,2021-01-05T02:38:00,21.133,21.131,21.136,21.131,58.2
83,2021-01-05T02:37:00,21.131,21.144,21.146,21.129,212.7
84,2021-01-05T02:36:00,21.138,21.141,21.145,21.138,18.1
85,2021-01-05T02:35:00,21.14,21.138,21.141,21.134,152.4
86,2021-01-05T02:34:00,21.147,21.144,21.15,21.135,122.3
87,2021-01-05T02:33:00,21.142,21.151,21.151,21.141,188.4
88,2021-01-05T02:32:00,21.149,21.153,21.159,21.142,486.6
