,시간,종가,시가,고가,저가,거래량
0,2021-01-05T04:00:00,0.009592,0.009536,0.009614,0.009525,10517279.0
1,2021-01-05T03:59:00,0.009537,0.009558,0.009558,0.009503,4897612.0
2,2021-01-05T03:58:00,0.009566,0.009536,0.009575,0.009528,9525794.0
3,2021-01-05T03:57:00,0.009538,0.009567,0.00959,0.0095,13760419.0
4,2021-01-05T03:56:00,0.009568,0.00955,0.009622,0.009529,19190764.0
5,2021-01-05T03:55:00,0.009547,0.009571,0.009573,0.009526,13087576.0
6,2021-01-05T03:54:00,0.009569,0.009623,0.009626,0.009569,9465439.0
7,2021-01-05T03:53:00,0.00962,0.009631,0.009678,0.009617,7013802.0
8,2021-01-05T03:52:00,0.009627,0.009633,0.009695,0.009605,13504357.0
9,2021-01-05T03:51:00,0.009638,0.0097,0.009708,0.009592,18752495.0
10,2021-01-05T03:50:00,0.009696,0.009611,0.009703,0.009601,21527397.0
11,2021-01-05T03:49:00,0.009605,0.009792,0.009798,0.009591,58931088.0
12,2021-01-05T03:48:00,0.009788,0.009865,0.009874,0.009769,23205869.0
13,2021-01-05T03:47:00,0.009864,0.009895,0.009914,0.009828,30272187.0
14,2021-01-05T03:46:00,0.009895,0.009836,0.009899,0.009827,20118950.0
15,2021-01-05T03:45:00,0.009835,0.00982,0.009839,0.009811,11611433.0
16,2021-01-05T03:44:00,0.009817,0.009775,0.009837,0.009769,39136908.0
17,2021-01-05T03:43:00,0.009774,0.009673,0.009807,0.009642,38903019.0
18,2021-01-05T03:42:00,0.009673,0.009676,0.009689,0.00967,4724989.0
19,2021-01-05T03:41:00,0.009678,0.009646,0.009694,0.009637,17304479.0
20,2021-01-05T03:40:00,0.009645,0.009611,0.009665,0.009602,10446976.0
21,2021-01-05T03:39:00,0.009611,0.009597,0.009645,0.009566,8801284.0
22,2021-01-05T03:38:00,0.009596,0.009614,0.009644,0.009578,14699026.0
23,2021-01-05T03:37:00,0.009614,0.00965,0.009665,0.0096,17393823.0
24,2021-01-05T03:36:00,0.009639,0.009601,0.009684,0.009581,28780450.0
25,2021-01-05T03:35:00,0.009604,0.009524,0.009612,0.009524,21418561.0
26,2021-01-05T03:34:00,0.00952,0.009524,0.009527,0.009441,19121838.0
27,2021-01-05T03:33:00,0.00952,0.009566,0.009567,0.009478,20937214.0
28,2021-01-05T03:32:00,0.009557,0.009644,0.00965,0.009551,13672578.0
29,2021-01-05T03:31:00,0.009644,0.00955,0.009645,0.009546,18432010.0
30,2021-01-05T03:30:00,0.009547,0.009593,0.009599,0.009526,15424169.0
31,2021-01-05T03:29:00,0.009592,0.009598,0.009598,0.009531,11854724.0
32,2021-01-05T03:28:00,0.009594,0.00951,0.009598,0.009481,19241120.0
33,2021-01-05T03:27:00,0.00952,0.009453,0.009541,0.009447,22585546.0
34,2021-01-05T03:26:00,0.009453,0.00942,0.009462,0.009406,12874033.0
35,2021-01-05T03:25:00,0.009421,0.009414,0.009434,0.009388,5694417.0
36,2021-01-05T03:24:00,0.009414,0.009398,0.009417,0.009381,4785592.0
37,2021-01-05T03:23:00,0.009405,0.009366,0.009413,0.009356,5817511.0
38,2021-01-05T03:22:00,0.009361,0.009362,0.00938,0.009331,7483081.0
39,2021-01-05T03:21:00,0.009366,0.009337,0.00939,0.009313,12232313.0
40,2021-01-05T03:20:00,0.009324,0.009441,0.009453,0.009324,13113180.0
