,시간,종가,시가,고가,저가,거래량
0,2021-01-20T04:00:00,0.2982,0.2973,0.2983,0.2968,1392520.5
1,2021-01-20T03:59:00,0.2974,0.2979,0.2982,0.2969,941734.3
2,2021-01-20T03:58:00,0.2979,0.2986,0.2991,0.2974,954722.8
3,2021-01-20T03:57:00,0.2986,0.2979,0.2987,0.2974,635542.0
4,2021-01-20T03:56:00,0.2979,0.2973,0.2984,0.2971,3087561.2
5,2021-01-20T03:55:00,0.2973,0.299,0.2991,0.2971,978116.2
6,2021-01-20T03:54:00,0.2989,0.2982,0.2991,0.2978,2850450.3
7,2021-01-20T03:53:00,0.2982,0.299,0.2991,0.2978,946919.9
8,2021-01-20T03:52:00,0.2989,0.2989,0.2993,0.2984,707919.5
9,2021-01-20T03:51:00,0.2989,0.2977,0.299,0.2975,699725.5
10,2021-01-20T03:50:00,0.2977,0.2962,0.298,0.2961,3118313.4
11,2021-01-20T03:49:00,0.2962,0.2977,0.2982,0.2958,3930648.8
12,2021-01-20T03:48:00,0.2977,0.298,0.2986,0.2977,674269.7
13,2021-01-20T03:47:00,0.298,0.2977,0.2986,0.2977,1126665.0
14,2021-01-20T03:46:00,0.2977,0.2977,0.2979,0.2971,766803.8
15,2021-01-20T03:45:00,0.2979,0.2987,0.2988,0.2975,1479234.8
16,2021-01-20T03:44:00,0.2986,0.2983,0.2988,0.2969,3315683.2
17,2021-01-20T03:43:00,0.2984,0.298,0.2988,0.298,1208587.3
18,2021-01-20T03:42:00,0.298,0.2981,0.2987,0.2978,2511563.7
19,2021-01-20T03:41:00,0.298,0.2994,0.2994,0.298,2167265.2
20,2021-01-20T03:40:00,0.2993,0.3003,0.3003,0.2993,392905.4
21,2021-01-20T03:39:00,0.3003,0.2997,0.3004,0.2997,1050304.1
22,2021-01-20T03:38:00,0.2997,0.2997,0.2999,0.2994,429068.4
23,2021-01-20T03:37:00,0.2997,0.2998,0.3,0.2996,493792.7
24,2021-01-20T03:36:00,0.2998,0.3001,0.3002,0.2996,400657.3
25,2021-01-20T03:35:00,0.3001,0.2997,0.3004,0.2994,607719.7
26,2021-01-20T03:34:00,0.2997,0.3,0.3,0.2995,270338.5
27,2021-01-20T03:33:00,0.2999,0.2994,0.3,0.2994,998706.0
28,2021-01-20T03:32:00,0.2994,0.2999,0.3003,0.2993,1068221.8
29,2021-01-20T03:31:00,0.2998,0.2998,0.2999,0.2996,254574.3
30,2021-01-20T03:30:00,0.2999,0.2995,0.3001,0.2995,648374.4
31,2021-01-20T03:29:00,0.2996,0.3002,0.3002,0.2992,593045.7
32,2021-01-20T03:28:00,0.3002,0.2995,0.3004,0.2994,729838.9
33,2021-01-20T03:27:00,0.2996,0.2998,0.2999,0.2992,1244370.7
34,2021-01-20T03:26:00,0.2998,0.2983,0.3001,0.2981,1814670.5
35,2021-01-20T03:25:00,0.2983,0.2983,0.3,0.298,2662378.8
36,2021-01-20T03:24:00,0.2984,0.2987,0.2992,0.2981,2050020.8
37,2021-01-20T03:23:00,0.2987,0.298,0.2994,0.2978,2197247.5
38,2021-01-20T03:22:00,0.298,0.2996,0.2997,0.2963,11719656.3
39,2021-01-20T03:21:00,0.2996,0.3007,0.301,0.2993,3530046.5
40,2021-01-20T03:20:00,0.3008,0.3018,0.3019,0.3006,1654196.2
41,2021-01-20T03:19:00,0.302,0.3016,0.3022,0.3016,1368724.1
42,2021-01-20T03:18:00,0.3017,0.3025,0.3025,0.3015,503029.0
43,2021-01-20T03:17:00,0.3025,0.3016,0.3025,0.3016,692800.0
44,2021-01-20T03:16:00,0.3018,0.3015,0.302,0.3015,348675.3
45,2021-01-20T03:15:00,0.3016,0.301,0.3019,0.301,1002021.7
46,2021-01-20T03:14:00,0.3009,0.3013,0.3013,0.3005,1081627.2
47,2021-01-20T03:13:00,0.3013,0.302,0.3021,0.3004,4028386.0
48,2021-01-20T03:12:00,0.3021,0.3025,0.3028,0.302,999607.0
49,2021-01-20T03:11:00,0.3026,0.3027,0.3032,0.3025,733421.9
50,2021-01-20T03:10:00,0.3027,0.3032,0.3033,0.3027,443209.4
51,2021-01-20T03:09:00,0.3032,0.3027,0.3033,0.3025,500680.7
52,2021-01-20T03:08:00,0.3028,0.3029,0.303,0.3025,463403.0
53,2021-01-20T03:07:00,0.303,0.303,0.3031,0.3027,437162.2
54,2021-01-20T03:06:00,0.3031,0.3031,0.3033,0.3026,896351.6
55,2021-01-20T03:05:00,0.3032,0.3023,0.3034,0.3023,1609838.9
56,2021-01-20T03:04:00,0.3023,0.3034,0.3035,0.3017,6309874.3
57,2021-01-20T03:03:00,0.3033,0.3049,0.3049,0.303,2076912.0
58,2021-01-20T03:02:00,0.3049,0.3046,0.3049,0.3045,372865.8
59,2021-01-20T03:01:00,0.3046,0.3048,0.305,0.3044,386438.6
60,2021-01-20T03:00:00,0.3048,0.3054,0.3056,0.3048,268494.4
61,2021-01-20T02:59:00,0.3054,0.3056,0.306,0.3054,604133.0
62,2021-01-20T02:58:00,0.3056,0.3055,0.3061,0.3055,318130.3
63,2021-01-20T02:57:00,0.3055,0.3054,0.3058,0.3053,346602.5
64,2021-01-20T02:56:00,0.3055,0.3053,0.3058,0.3053,222463.4
65,2021-01-20T02:55:00,0.3054,0.3056,0.3056,0.3053,150804.2
66,2021-01-20T02:54:00,0.3055,0.3051,0.3057,0.3051,403113.1
67,2021-01-20T02:53:00,0.305,0.3052,0.3055,0.305,157789.4
68,2021-01-20T02:52:00,0.3051,0.3051,0.3054,0.305,261834.0
69,2021-01-20T02:51:00,0.3051,0.3051,0.3055,0.3049,446037.6
70,2021-01-20T02:50:00,0.305,0.3046,0.3055,0.3046,337932.1
71,2021-01-20T02:49:00,0.3047,0.3047,0.3049,0.3046,197858.0
72,2021-01-20T02:48:00,0.3046,0.3054,0.3057,0.3046,620283.0
73,2021-01-20T02:47:00,0.3055,0.3056,0.306,0.3054,567499.0
74,2021-01-20T02:46:00,0.3055,0.3056,0.3062,0.3055,891433.1
