,시간,종가,시가,고가,저가,거래량
0,2021-01-10T04:00:00,0.010368,0.010323,0.010368,0.010318,2068236.0
1,2021-01-10T03:59:00,0.010328,0.01034,0.01034,0.010321,503788.0
2,2021-01-10T03:58:00,0.010338,0.010335,0.010338,0.010309,1392194.0
3,2021-01-10T03:57:00,0.010335,0.010341,0.010348,0.01033,1186730.0
4,2021-01-10T03:56:00,0.010347,0.010346,0.010353,0.010328,1000930.0
5,2021-01-10T03:55:00,0.010346,0.010311,0.01035,0.010294,6423451.0
6,2021-01-10T03:54:00,0.010304,0.010278,0.010317,0.010274,4467987.0
7,2021-01-10T03:53:00,0.010275,0.01029,0.01029,0.010268,1169268.0
8,2021-01-10T03:52:00,0.010294,0.010292,0.010304,0.010268,2315450.0
9,2021-01-10T03:51:00,0.010292,0.010299,0.010306,0.010292,1545329.0
10,2021-01-10T03:50:00,0.010299,0.010305,0.010306,0.010298,1023703.0
11,2021-01-10T03:49:00,0.010301,0.010308,0.010328,0.010296,2011949.0
12,2021-01-10T03:48:00,0.010302,0.01033,0.010336,0.010289,6412525.0
13,2021-01-10T03:47:00,0.010334,0.010343,0.010355,0.010328,1980307.0
14,2021-01-10T03:46:00,0.01035,0.010349,0.01036,0.010334,3449892.0
15,2021-01-10T03:45:00,0.010352,0.010354,0.010362,0.010348,1757121.0
16,2021-01-10T03:44:00,0.010355,0.010344,0.010376,0.010342,1385490.0
17,2021-01-10T03:43:00,0.010353,0.010337,0.010361,0.010336,2521199.0
18,2021-01-10T03:42:00,0.010345,0.010323,0.010354,0.010315,2690252.0
19,2021-01-10T03:41:00,0.010322,0.010305,0.010331,0.010305,1028464.0
20,2021-01-10T03:40:00,0.010303,0.010319,0.010322,0.010283,2245595.0
21,2021-01-10T03:39:00,0.010314,0.010312,0.010345,0.010312,1308300.0
22,2021-01-10T03:38:00,0.010307,0.010323,0.010341,0.010304,1456443.0
23,2021-01-10T03:37:00,0.010324,0.010325,0.010331,0.010313,1495611.0
24,2021-01-10T03:36:00,0.010316,0.01029,0.01033,0.010283,7133233.0
