,시간,종가,시가,고가,저가,거래량
0,2021-01-10T04:00:00,1229.2,1228.36,1229.82,1228.36,1361.867
1,2021-01-10T03:59:00,1228.37,1227.56,1228.53,1227.56,414.925
2,2021-01-10T03:58:00,1227.74,1228.88,1229.03,1225.86,1463.104
3,2021-01-10T03:57:00,1228.87,1229.81,1230.0,1228.0,700.122
4,2021-01-10T03:56:00,1229.94,1229.3,1229.99,1229.29,589.492
5,2021-01-10T03:55:00,1229.34,1229.3,1229.56,1229.0,320.754
6,2021-01-10T03:54:00,1229.17,1229.15,1229.62,1228.42,496.208
7,2021-01-10T03:53:00,1229.12,1228.67,1229.12,1226.2,671.0
8,2021-01-10T03:52:00,1228.71,1229.24,1229.24,1228.5,727.008
9,2021-01-10T03:51:00,1229.25,1227.98,1229.25,1227.81,376.57
10,2021-01-10T03:50:00,1227.99,1227.2,1228.57,1226.97,519.607
11,2021-01-10T03:49:00,1227.2,1225.95,1227.92,1225.66,852.526
12,2021-01-10T03:48:00,1226.01,1226.34,1226.99,1225.65,1205.004
13,2021-01-10T03:47:00,1226.38,1226.01,1227.25,1224.79,2280.778
14,2021-01-10T03:46:00,1226.02,1229.86,1229.93,1226.02,1347.585
15,2021-01-10T03:45:00,1229.88,1228.6,1230.0,1228.6,1367.052
16,2021-01-10T03:44:00,1228.6,1228.33,1229.0,1228.32,923.864
17,2021-01-10T03:43:00,1228.32,1228.15,1229.8,1227.0,2270.364
18,2021-01-10T03:42:00,1227.93,1231.11,1231.49,1227.37,2436.061
19,2021-01-10T03:41:00,1231.03,1233.67,1234.67,1231.0,2075.979
20,2021-01-10T03:40:00,1233.78,1233.55,1234.0,1233.2,1297.426
21,2021-01-10T03:39:00,1233.3,1232.0,1233.71,1231.93,3943.312
22,2021-01-10T03:38:00,1231.99,1231.06,1232.0,1231.01,531.157
23,2021-01-10T03:37:00,1230.96,1230.63,1231.56,1230.49,398.493
24,2021-01-10T03:36:00,1230.63,1230.81,1231.58,1229.01,979.583
25,2021-01-10T03:35:00,1230.8,1230.58,1231.0,1229.7,544.841
26,2021-01-10T03:34:00,1230.64,1230.58,1230.99,1229.67,866.876
27,2021-01-10T03:33:00,1230.58,1229.65,1231.58,1229.52,1267.387
28,2021-01-10T03:32:00,1229.64,1230.15,1230.39,1229.07,339.923
29,2021-01-10T03:31:00,1230.08,1229.88,1230.31,1228.39,687.2
30,2021-01-10T03:30:00,1229.88,1228.02,1230.0,1228.01,464.847
31,2021-01-10T03:29:00,1228.02,1228.75,1229.55,1228.01,671.301
32,2021-01-10T03:28:00,1228.73,1227.25,1228.97,1225.56,1721.904
33,2021-01-10T03:27:00,1227.24,1228.34,1229.45,1227.24,877.387
34,2021-01-10T03:26:00,1228.06,1229.39,1229.59,1227.48,1021.077
35,2021-01-10T03:25:00,1229.62,1230.08,1230.91,1229.01,1000.927
36,2021-01-10T03:24:00,1230.29,1228.03,1230.29,1227.97,883.363
37,2021-01-10T03:23:00,1227.77,1228.34,1228.93,1227.26,791.373
38,2021-01-10T03:22:00,1228.32,1228.67,1229.18,1228.24,378.048
39,2021-01-10T03:21:00,1228.66,1227.7,1230.0,1227.7,1174.107
40,2021-01-10T03:20:00,1227.69,1227.97,1229.25,1226.14,1246.186
41,2021-01-10T03:19:00,1227.99,1226.67,1227.99,1226.6,371.893
42,2021-01-10T03:18:00,1226.83,1226.51,1227.9,1225.76,574.53
43,2021-01-10T03:17:00,1226.51,1226.29,1227.3,1225.91,1114.609
44,2021-01-10T03:16:00,1226.29,1227.98,1228.0,1226.04,600.283
45,2021-01-10T03:15:00,1227.9,1228.22,1228.41,1226.23,1662.552
46,2021-01-10T03:14:00,1228.22,1228.46,1228.59,1226.96,1477.363
47,2021-01-10T03:13:00,1228.47,1229.8,1229.81,1227.0,1914.61
48,2021-01-10T03:12:00,1229.83,1229.42,1230.0,1228.2,1772.705
49,2021-01-10T03:11:00,1229.57,1232.11,1232.37,1229.07,2008.93
50,2021-01-10T03:10:00,1232.04,1232.39,1232.98,1231.02,1161.35
51,2021-01-10T03:09:00,1232.39,1233.84,1234.13,1231.11,2212.069
52,2021-01-10T03:08:00,1233.69,1233.26,1234.74,1232.0,1672.92
